shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
396_shp,40.873238306907,-79.9403608872365,171,21238.210173
396_shp,40.8743605824457,-79.9404025830234,172,21647.264959
396_shp,40.8746567748646,-79.9404134487429,173,21755.222167
396_shp,40.874688280086,-79.9404147120335,174,21766.706163
396_shp,40.8768541763273,-79.9405211774635,175,22556.382688
396_shp,40.8775551001202,-79.9405524493236,176,22811.905268
396_shp,40.8794702489314,-79.9406442195025,177,23510.136517
396_shp,40.8797125252957,-79.9406644484859,178,23598.585161
396_shp,40.8810272794172,-79.9407740261666,179,24078.563431
396_shp,40.8813926914317,-79.9408153682622,180,24212.188523
396_shp,40.8818051338684,-79.9408479234116,181,24362.728283
396_shp,40.8819212497443,-79.9408471787719,182,24405.034744
396_shp,40.8822465316214,-79.9408772141507,183,24523.839467
396_shp,40.8826012227653,-79.9408870242885,184,24653.097043
396_shp,40.8841103736825,-79.9409431313433,185,25203.164
396_shp,40.8842562810302,-79.9409388229384,186,25256.337632
396_shp,40.8867869489889,-79.9410631499886,187,26179.009033
396_shp,40.8869010623196,-79.9410770831561,188,26220.763532
396_shp,40.8870657468635,-79.9410828542612,189,26280.786396
396_shp,40.8872616424104,-79.9410967385413,190,26352.26273
396_shp,40.8873554868717,-79.941103374756,191,26386.503499
396_shp,40.8877010628042,-79.9411273360001,192,26512.585852
396_shp,40.8876908152717,-79.9415192830245,193,26621.024309
396_shp,40.8876847930869,-79.9417553284568,194,26686.328238
396_shp,40.8877111631451,-79.9419272530287,195,26734.826923
396_shp,40.8877718767852,-79.9420854666582,196,26783.847989
396_shp,40.8878429439425,-79.9422006976125,197,26824.904
396_shp,40.8879422644094,-79.9422970625892,198,26869.842139
396_shp,40.8880579309359,-79.9423642715077,199,26915.899845
396_shp,40.8881511040984,-79.942431249344,200,26954.569809
396_shp,40.8881816903302,-79.9424794559149,201,26971.943684
396_shp,40.8881916618154,-79.9425731348004,202,26998.099442
396_shp,40.8883466013382,-79.9425821609386,203,27054.605716
396_shp,40.8884757958825,-79.9425899899666,204,27101.726595
396_shp,40.8887549904868,-79.9426068385589,205,27203.555823
396_shp,40.8888510024628,-79.9426205097281,206,27238.740759
396_shp,40.8888396302164,-79.9429107644649,207,27319.102292
396_shp,40.8888203943941,-79.943396791303,208,27453.67005
396_shp,40.8888000986457,-79.9434986999671,209,27482.801664
396_shp,40.8887555135724,-79.943584693229,210,27511.597814
396_shp,40.8887232803082,-79.9436195349661,211,27526.787553
396_shp,40.8886722031302,-79.9436330817387,212,27545.770378
396_shp,40.8886196757507,-79.9436356717712,213,27564.921757
396_shp,40.8886129143762,-79.9436333592165,214,27567.466848
396_shp,40.8886129143762,-79.9436333592165,215,27567.466848
396_shp,40.8885669680047,-79.9436169129355,216,27584.813727
396_shp,40.8885121909851,-79.94356328453,217,27609.676985
396_shp,40.8884774712135,-79.9434963263649,218,27632.099802
396_shp,40.8884531776002,-79.9434102572232,219,27657.490542
396_shp,40.8884493078548,-79.9432895502166,220,27690.895666
396_shp,40.8884515742859,-79.9432304141914,221,27707.267551
396_shp,40.8884757958825,-79.9425899899666,222,27884.563895
396_shp,40.8887549904868,-79.9426068385589,223,27986.393122
396_shp,40.8887676882099,-79.9424070875748,224,28041.817217
396_shp,40.888798052886,-79.9422943578542,225,28074.891839
396_shp,40.8888446655303,-79.9421228112275,226,28125.272738
396_shp,40.8888933837647,-79.9419405728295,227,28178.696132
396_shp,40.8889135383317,-79.9416694152013,228,28254.02916
396_shp,40.8889254482897,-79.9412132166973,229,28380.241283
396_shp,40.8877010628042,-79.9411273360001,230,28826.969137
396_shp,40.8873554868717,-79.941103374756,231,28953.05149
396_shp,40.8872616424104,-79.9410967385413,232,28987.292259
396_shp,40.8870657468635,-79.9410828542612,233,29058.768593
396_shp,40.8869010623196,-79.9410770831561,234,29118.791457
396_shp,40.8867869489889,-79.9410631499886,235,29160.545956
396_shp,40.8842562810302,-79.9409388229384,236,30083.217357
396_shp,40.8841103736825,-79.9409431313433,237,30136.390989
396_shp,40.8826012227653,-79.9408870242885,238,30686.457946
396_shp,40.8822465316214,-79.9408772141507,239,30815.715522
396_shp,40.8819212497443,-79.9408471787719,240,30934.520245
396_shp,40.8819318163247,-79.9409206442795,241,30955.196943
396_shp,40.8819318163247,-79.9409206442795,242,30955.196943
396_shp,40.8819212497443,-79.9408471787719,243,30975.873641
396_shp,40.8818051338684,-79.9408479234116,244,31018.180103
396_shp,40.8813926914317,-79.9408153682622,245,31168.719863
396_shp,40.8810272794172,-79.9407740261666,246,31302.344955
396_shp,40.8797125252957,-79.9406644484859,247,31782.323224
396_shp,40.8794702489314,-79.9406442195025,248,31870.771868
396_shp,40.8775551001202,-79.9405524493236,249,32569.003117
396_shp,40.8768541763273,-79.9405211774635,250,32824.525698
396_shp,40.8768333804484,-79.9415486071503,251,33108.75954
396_shp,40.8768312246444,-79.9416626971492,252,33140.320594
396_shp,40.8768717138701,-79.9419148256673,253,33211.589494
396_shp,40.8770295118987,-79.9423109218762,254,33335.299675
396_shp,40.8771143097448,-79.9424962137929,255,33395.134861
396_shp,40.877149676065,-79.9425736925924,256,33420.137415
396_shp,40.8772033706162,-79.9426908629361,257,33457.988059
396_shp,40.8772926737144,-79.9428862537825,258,33521.062408
396_shp,40.8773110019137,-79.9429259453718,259,33533.910609
396_shp,40.8773110019137,-79.9429259453718,260,33533.910609
396_shp,40.8773862707331,-79.9430902811532,261,33586.989958
396_shp,40.8774851164756,-79.9433062703377,262,33656.737644
396_shp,40.8775746764973,-79.9435020435839,263,33719.950685
396_shp,40.8776674981173,-79.9437049302125,264,33785.461895
396_shp,40.877760076765,-79.9439070761791,265,33850.751924
396_shp,40.877850652444,-79.9441047346192,266,33914.602319
396_shp,40.8779399529121,-79.9443001291334,267,33977.676593
396_shp,40.8780332891196,-79.9445037795321,268,34043.465242
396_shp,40.8781218301431,-79.9446976722443,269,34106.040872
396_shp,40.8782100867337,-79.944904560429,270,34171.671168
396_shp,40.8783034207656,-79.9451657005165,271,34251.493047
396_shp,40.8783837533058,-79.9451163749844,272,34283.784099
396_shp,40.8787228283024,-79.9449084639943,273,34420.047598
396_shp,40.8791217187015,-79.9446688568134,274,34579.772557
396_shp,40.8792051003041,-79.9447018330239,275,34611.49117
396_shp,40.8792429733644,-79.9447784178534,276,34636.768382
396_shp,40.8792559326206,-79.9448408508597,277,34654.667419
396_shp,40.8792559326206,-79.9448408508597,278,34654.667419
396_shp,40.8792770513208,-79.9449433033221,279,34684.02558
396_shp,40.8792647990047,-79.9451900619177,280,34752.409354
396_shp,40.8792545026083,-79.945423226842,281,34816.997162
396_shp,40.879244242037,-79.945649163039,282,34879.58867
396_shp,40.8792337796158,-79.9458797844473,283,34943.477902
396_shp,40.8792233167357,-79.946110405737,284,35007.367121
396_shp,40.8792131269487,-79.9463410473222,285,35071.256094
396_shp,40.8792027716168,-79.9465691455116,286,35134.446506
396_shp,40.8791921988934,-79.9468022893097,287,35199.034468
396_shp,40.8791818581504,-79.9470300268555,288,35262.12503
396_shp,40.8791712844998,-79.9472631704137,289,35326.712966
396_shp,40.8790701482727,-79.9473814461155,290,35375.983492
396_shp,40.8790415294478,-79.9474917565315,291,35408.221357
396_shp,40.8790297630461,-79.9477143250934,292,35469.919165
396_shp,40.8790226141917,-79.9478486549844,293,35507.157706
396_shp,40.8790226141918,-79.9478486549844,294,35507.157706
396_shp,40.8790171491874,-79.9479502081847,295,35535.311541
396_shp,40.8790050409033,-79.9481807054527,296,35599.205325
396_shp,40.8789931336727,-79.9484065173001,297,35661.801458
396_shp,40.8789828718565,-79.9486451066476,298,35727.886401
396_shp,40.8783486762789,-79.9486129434223,299,35959.121863
396_shp,40.8778893245374,-79.9486310751883,300,36126.55826
396_shp,40.8778893245374,-79.9486310751883,301,36126.55826
396_shp,40.8778511149047,-79.948632561244,302,36140.485712
396_shp,40.8778994996616,-79.9491090916307,303,36273.440705
396_shp,40.8781297927015,-79.9497076740579,304,36459.024756
396_shp,40.8779095488706,-79.9499472106978,305,36563.078253
396_shp,40.8776406281296,-79.9501827490177,306,36680.733246
396_shp,40.8780496259996,-79.951105259224,307,36976.179678
396_shp,40.8781783251129,-79.9513860421546,308,37066.887862
396_shp,40.8783864795861,-79.9518419722712,309,37214.022745
396_shp,40.8784536948606,-79.9519890872416,310,37261.508091
396_shp,40.8787385815486,-79.952619604136,311,37464.427197
396_shp,40.8793257269005,-79.953935826072,312,37886.621564
396_shp,40.8789359912659,-79.9542364426514,313,38051.163694
396_shp,40.8788230255184,-79.9542851259286,314,38094.467803
396_shp,40.8786765819139,-79.9542955120736,315,38147.900668
396_shp,40.8785508094608,-79.9542528475186,316,38195.219418
396_shp,40.8784334799232,-79.9541670653607,317,38244.108541
396_shp,40.8782474960747,-79.9538975417287,318,38344.841
396_shp,40.8781933289884,-79.9538298589146,319,38372.040536
396_shp,40.8780681357318,-79.9537163734264,320,38427.407386
396_shp,40.8773978585897,-79.9533112338727,321,38696.091898
396_shp,40.8773748403094,-79.9533550697026,322,38710.832687
396_shp,40.8773363767811,-79.9533688269231,323,38725.35382
396_shp,40.8772043570438,-79.9533437761107,324,38773.950518
396_shp,40.8770554042145,-79.9533040826048,325,38829.319366
396_shp,40.8769715756734,-79.9532815485464,326,38860.490913
396_shp,40.8769715756734,-79.9532815485464,327,38860.490913
396_shp,40.8768961495765,-79.9532614501918,328,38888.528275
396_shp,40.8767542764018,-79.9531210517125,329,38953.176703
396_shp,40.8766068406228,-79.9530843648434,330,39007.843513
396_shp,40.8764645867452,-79.9530484269171,331,39060.616906
396_shp,40.8763111793749,-79.9530102095915,332,39117.500179
396_shp,40.8761501746502,-79.95296997862,333,39177.206771
396_shp,40.8760013865413,-79.9529328299679,334,39232.381456
396_shp,40.875987334404,-79.9530297593574,335,39259.6719
396_shp,40.8753104174863,-79.9528616797522,336,39510.643437
396_shp,40.8753104174863,-79.9528616797522,337,39510.643437
396_shp,40.8752085965574,-79.9528363566093,338,39548.396336
396_shp,40.8749246220549,-79.9526755847542,339,39661.009227
396_shp,40.8747461439859,-79.9525950039634,340,39729.748924
396_shp,40.8739740997537,-79.9523927115357,341,40016.546713
396_shp,40.8737325793363,-79.9523294771386,342,40106.263706
396_shp,40.8733952712882,-79.9522410112025,343,40231.570941
396_shp,40.873204766309,-79.9522358187526,344,40300.994772
396_shp,40.8730667645313,-79.9522732322077,345,40352.328262
396_shp,40.8730453698031,-79.9522857337389,346,40360.855632
396_shp,40.8730453698031,-79.9522857337389,347,40360.855632
396_shp,40.8729595018198,-79.9523360797264,348,40395.09953
396_shp,40.8728478606266,-79.9524878979321,349,40453.558439
396_shp,40.8727462445332,-79.9526809558765,350,40518.531544
396_shp,40.872687788019,-79.9529296593517,351,40590.536045
396_shp,40.8726836204441,-79.9532113407944,352,40668.453939
396_shp,40.8727366672799,-79.9534134222733,353,40727.589971
396_shp,40.8728376836993,-79.9536104116325,354,40793.336941
396_shp,40.8730072135403,-79.95384144362,355,40882.206046
396_shp,40.873066347959,-79.9539467295957,356,40918.428471
396_shp,40.8731118283542,-79.9540759411093,357,40957.818528
396_shp,40.8731318898017,-79.9541963841519,358,40991.921088
396_shp,40.8731396764298,-79.9543278404958,359,41028.387528
396_shp,40.8731235701813,-79.9546317694663,360,41112.647528
396_shp,40.873116398442,-79.9547664462513,361,41149.985649
396_shp,40.8721830224141,-79.9547100656449,362,41490.411052
396_shp,40.8703644764284,-79.9545994694565,363,42153.689271
396_shp,40.8665216344473,-79.9543893269332,364,43555.002914
396_shp,40.8663073822357,-79.9557639869696,365,43943.151484
396_shp,40.8660700380026,-79.9568079531699,366,44244.574244
396_shp,40.864385181867,-79.9615801127538,367,45700.293147
396_shp,40.8634021966143,-79.9644045348463,368,46559.711085
396_shp,40.86257008133,-79.9668411066149,369,47298.728631
396_shp,40.8624389399531,-79.9671772137092,370,47403.257507
396_shp,40.8622863227177,-79.967559425051,371,47522.71102
396_shp,40.8622863227177,-79.967559425051,372,47522.71102
396_shp,40.8622260346701,-79.9677099802281,373,47569.793562
396_shp,40.8627981240887,-79.9677503031344,374,47778.527614
396_shp,40.86492130965,-79.9679108002546,375,48553.364942
396_shp,40.8649541660233,-79.9679125387408,376,48565.345537
396_shp,40.8649485365018,-79.9681319002662,377,48626.054872
396_shp,40.864957753537,-79.9682616411821,378,48662.097566
396_shp,40.8649959324048,-79.9683816230069,379,48698.081456
396_shp,40.8650597102956,-79.9684807493436,380,48734.021701
396_shp,40.8651431847458,-79.9685495408411,381,48769.896588
396_shp,40.8652386408852,-79.9685823585842,382,48805.840295
396_shp,40.8652899762081,-79.9686010259583,383,48825.243493
396_shp,40.8653399593682,-79.9686192305635,384,48844.137744
396_shp,40.8654268898741,-79.9686969572371,385,48882.417493
396_shp,40.8654728133782,-79.968777395278,386,48910.255606
396_shp,40.865706159408,-79.9685848545123,387,49010.575917
396_shp,40.8656912139495,-79.9691342834046,388,49162.641961
396_shp,40.8656912139496,-79.9691342834046,389,49162.641961
396_shp,40.865675916891,-79.9696981452122,390,49318.702121
396_shp,40.8655008427461,-79.9696915311829,391,49382.515138
396_shp,40.8655235959315,-79.9689677286105,392,49582.886427
396_shp,40.8655228637545,-79.9689402006041,393,49590.505189
396_shp,40.8654901539423,-79.9688079751828,394,49628.970738
396_shp,40.8654728133782,-79.968777395278,395,49639.528078
396_shp,40.8654268898741,-79.9686969572371,396,49667.366192
396_shp,40.8653399593682,-79.9686192305635,397,49705.645941
396_shp,40.8652899762081,-79.9686010259583,398,49724.540192
396_shp,40.8652386408852,-79.9685823585842,399,49743.94339
396_shp,40.8651431847458,-79.9685495408411,400,49779.887097
396_shp,40.8650597102956,-79.9684807493436,401,49815.761984
396_shp,40.8649959324048,-79.9683816230069,402,49851.702229
396_shp,40.864957753537,-79.9682616411821,403,49887.686119
396_shp,40.8649485365018,-79.9681319002662,404,49923.728812
396_shp,40.8649541660233,-79.9679125387408,405,49984.438148
396_shp,40.86492130965,-79.9679108002546,406,49996.418743
396_shp,40.8627981240887,-79.9677503031344,407,50771.25607
396_shp,40.8622260346701,-79.9677099802281,408,50979.990123
396_shp,40.8624389399531,-79.9671772137092,409,51146.526155
396_shp,40.86257008133,-79.9668411066149,410,51251.05503
396_shp,40.8634021966143,-79.9644045348463,411,51990.072576
396_shp,40.864385181867,-79.9615801127538,412,52849.490514
396_shp,40.8660700380026,-79.9568079531699,413,54305.209418
396_shp,40.8663073822357,-79.9557639869696,414,54606.632178
396_shp,40.8665216344473,-79.9543893269332,415,54994.780747
396_shp,40.8665419296292,-79.9542621509102,416,55030.725178
396_shp,40.8665419296292,-79.9542621509102,417,55030.725178
396_shp,40.8670133692823,-79.951311037853,418,55864.847706
396_shp,40.8671959857977,-79.9501729370235,419,56186.587234
396_shp,40.8671959857977,-79.9501729370235,420,56186.587234
396_shp,40.8672150837479,-79.9500543449189,421,56220.118216
396_shp,40.8674357087383,-79.9487404922298,422,56592.296763
396_shp,40.8675048799013,-79.9480765159144,423,56777.664646
396_shp,40.8675171679447,-79.9479566914437,424,56811.107455
396_shp,40.8675970443166,-79.9461244152155,425,57318.724103
396_shp,40.8676518159663,-79.9448245622837,426,57678.798104
396_shp,40.8676699546613,-79.9443960886076,427,57797.491809
396_shp,40.8677112542956,-79.9435051721017,428,58044.365233
396_shp,40.8677397345108,-79.9428677968047,429,58220.958914
396_shp,40.8677580015653,-79.9422061619459,430,58404.078229
396_shp,40.8678138367253,-79.9408293805121,431,58785.418218
396_shp,40.8678192063821,-79.9399437354715,432,59030.381984
396_shp,40.8676592953845,-79.9399354372732,433,59088.68942
396_shp,40.8676592953845,-79.9399354372732,434,59088.68942
396_shp,40.8657412300468,-79.939834845117,435,59788.074131
396_shp,40.8640029623403,-79.9397523560393,436,60421.808097
396_shp,40.8630511965461,-79.9397085749068,437,60768.787208
396_shp,40.8621081932439,-79.939633278002,438,61112.993042
396_shp,40.8616371099917,-79.9396050602325,439,61284.805529
396_shp,40.8606071261665,-79.9395294355155,440,61660.653756
396_shp,40.8593994756922,-79.9394499818306,441,62101.199176
396_shp,40.8594218841331,-79.9389918765525,442,62228.182883
396_shp,40.8594322835102,-79.9387815596503,443,62286.48393
396_shp,40.8594322835103,-79.9387815596503,444,62286.48393
396_shp,40.859459210458,-79.9382308956009,445,62439.124015
396_shp,40.8594703411945,-79.9379331600546,446,62521.583269
396_shp,40.8594892274745,-79.9373779206666,447,62675.327364
396_shp,40.8594956610127,-79.9371832121822,448,62729.238495
