trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t6B8-b3-sl3,18:03:34,18:03:34,110,2614,,0,0,57177.468703,0
t6B8-b3-sl3,18:04:00,18:04:00,111,2640,,0,0,57759.90149,1
t6B8-b3-sl3,18:05:00,18:05:00,112,2700,,0,0,58355.087539,1
t6B8-b3-sl3,18:07:00,18:07:00,257,2820,,1,0,59369.125225,1
t6D6-b34-sl2,17:37:00,17:50:00,257,0,,0,0,0,1
t6D6-b34-sl2,17:50:23,17:50:23,115,23,,0,0,301.215499,0
t6D6-b34-sl2,17:50:57,17:50:57,147,57,,0,0,735.216474,0
t6D6-b34-sl2,17:52:16,17:52:16,120,136,,0,0,1749.206057,0
t6D6-b34-sl2,17:53:00,17:53:00,85,180,,0,0,2301.983265,1
t6D6-b34-sl2,17:54:00,17:54:00,89,240,,0,0,2909.179294,1
t6D6-b34-sl2,17:56:00,17:56:00,1,360,,0,0,4226.551863,1
t6D6-b34-sl2,17:57:24,17:57:24,3,444,,0,0,5642.521142,0
t6D6-b34-sl2,17:58:00,17:58:00,46,480,,0,0,6246.152417,1
t6D6-b34-sl2,17:58:27,17:58:27,217,507,,0,0,6689.443224,0
t6D6-b34-sl2,17:58:57,17:58:57,113,537,,0,0,7170.746757,0
t6D6-b34-sl2,18:00:00,18:00:00,9,600,,0,0,8178.583107,1
t6D6-b34-sl2,18:00:10,18:00:10,236,610,,0,0,8545.989268,0
t6D6-b34-sl2,18:00:17,18:00:17,237,617,,0,0,8786.368597,0
t6D6-b34-sl2,18:00:23,18:00:23,238,623,,0,0,9012.677161,0
t6D6-b34-sl2,18:01:00,18:01:00,39,660,,0,0,10277.754098,1
t6D6-b34-sl2,18:02:00,18:02:00,15,720,,0,0,11439.601294,1
t6D6-b34-sl2,18:03:52,18:03:52,45,832,,0,0,16109.031481,0
t6D6-b34-sl2,18:04:39,18:04:39,255,879,,0,0,18066.934531,0
t6D6-b34-sl2,18:05:00,18:05:00,256,900,,0,0,18924.758384,1
t6D6-b34-sl2,18:08:00,18:08:00,196,1080,,0,0,23261.814451,1
t6D6-b34-sl2,18:09:42,18:09:42,208,1182,,0,0,24382.571261,0
t6D6-b34-sl2,18:11:00,18:11:00,222,1260,,0,0,25235.061548,1
t6D6-b34-sl2,18:15:00,18:15:00,190,1500,,0,0,28588.394754,1
t6D6-b34-sl2,18:15:39,18:15:39,169,1539,,0,0,29238.547278,0
t6D6-b34-sl2,18:16:31,18:16:31,261,1591,,0,0,30088.759473,0
t6D6-b34-sl2,18:19:49,18:19:49,187,1789,,0,0,33318.851186,0
t6D6-b34-sl2,18:21:00,18:21:00,226,1860,,0,0,34474.713241,1
t6D6-b34-sl2,18:22:25,18:22:25,225,1945,,0,0,37376.815427,0
t6D6-b34-sl2,18:24:00,18:24:00,205,2040,,0,0,40574.609938,1
t6D6-b34-sl2,18:24:36,18:24:36,164,2076,,0,0,42299.377991,0
t6D6-b34-sl2,18:27:00,18:27:00,22,2220,,0,0,49041.687225,1
t6D6-b34-sl2,18:29:00,18:29:00,227,2340,,0,0,51182.184112,1
t6D6-b34-sl2,18:30:00,18:30:00,20,2400,,0,0,53150.777231,1
t6D6-b34-sl2,18:32:00,18:32:00,142,2520,,0,0,54790.584777,1
t6D6-b34-sl2,18:34:00,18:34:00,146,2640,,0,0,57418.085001,1
t6D6-b34-sl2,18:38:00,18:38:00,257,2880,,1,0,59852.728695,1
t708-b1-sl2,17:49:00,18:00:00,257,0,,0,0,0,1
t708-b1-sl2,18:04:00,18:04:00,1,240,,0,0,2217.706286,1
t708-b1-sl2,18:07:00,18:07:00,3,420,,0,0,3633.675565,1
t708-b1-sl2,18:07:21,18:07:21,4,441,,0,0,4208.357662,0
t708-b1-sl2,18:07:43,18:07:43,11,463,,0,0,4826.798372,0
t708-b1-sl2,18:08:00,18:08:00,5,480,,0,0,5265.946228,1
t708-b1-sl2,18:08:21,18:08:21,6,501,,0,0,5747.045666,0
t708-b1-sl2,18:08:48,18:08:48,7,528,,0,0,6360.224784,0
t708-b1-sl2,18:09:07,18:09:07,8,547,,0,0,6773.047789,0
t708-b1-sl2,18:09:34,18:09:34,235,574,,0,0,7373.005085,0
t708-b1-sl2,18:09:50,18:09:50,236,590,,0,0,7752.196436,0
t708-b1-sl2,18:10:01,18:10:01,237,601,,0,0,7992.575766,0
t708-b1-sl2,18:10:11,18:10:11,238,611,,0,0,8218.884329,0
t708-b1-sl2,18:11:08,18:11:08,39,668,,0,0,9483.961266,0
t708-b1-sl2,18:11:23,18:11:23,239,683,,0,0,9821.059183,0
t708-b1-sl2,18:12:00,18:12:00,15,720,,0,0,10645.808512,1
t708-b1-sl2,18:14:00,18:14:00,17,840,,0,0,12506.086202,1
t708-b1-sl2,18:16:00,18:16:00,258,960,,0,0,14114.551936,1
t708-b1-sl2,18:16:33,18:16:33,21,993,,0,0,14713.170271,0
t708-b1-sl2,18:18:00,18:18:00,26,1080,,0,0,16270.567439,1
t708-b1-sl2,18:18:17,18:18:17,179,1097,,0,0,17117.411084,0
t708-b1-sl2,18:19:57,18:19:57,176,1197,,0,0,21886.138307,0
t708-b1-sl2,18:20:21,18:20:21,164,1221,,0,0,23031.460718,0
t708-b1-sl2,18:20:36,18:20:36,182,1236,,0,0,23756.48309,0
t708-b1-sl2,18:21:00,18:21:00,183,1260,,0,0,24890.899723,1
t708-b1-sl2,18:21:52,18:21:52,184,1312,,0,0,26598.737424,0
t708-b1-sl2,18:22:32,18:22:32,185,1352,,0,0,27926.767684,0
t708-b1-sl2,18:23:12,18:23:12,188,1392,,0,0,29220.064428,0
t708-b1-sl2,18:24:11,18:24:11,189,1451,,0,0,31156.151091,0
t708-b1-sl2,18:24:37,18:24:37,187,1477,,0,0,32011.987527,0
t708-b1-sl2,18:26:14,18:26:14,259,1574,,0,0,35166.646588,0
t708-b1-sl2,18:26:45,18:26:45,186,1605,,0,0,36189.714673,0
t708-b1-sl2,18:27:00,18:27:00,191,1620,,0,0,36661.381074,1
t708-b1-sl2,18:27:58,18:27:58,192,1678,,0,0,37505.798204,0
t708-b1-sl2,18:29:32,18:29:32,193,1772,,0,0,38851.465004,0
t708-b1-sl2,18:32:00,18:32:00,197,1920,,0,0,40974.489808,1
t708-b1-sl2,18:35:00,18:35:00,199,2100,,0,0,44007.297794,1
t708-b1-sl2,18:37:00,18:37:00,196,2220,,0,0,45097.733945,1
t708-b1-sl2,18:39:00,18:39:00,195,2340,,0,0,45749.471592,1
t708-b1-sl2,18:41:46,18:41:46,194,2506,,0,0,48171.354694,0
t708-b1-sl2,18:45:00,18:45:00,200,2700,,0,0,51000.662898,1
t708-b1-sl2,18:45:26,18:45:26,204,2726,,0,0,51324.764471,0
t708-b1-sl2,18:47:00,18:47:00,27,2820,,0,0,52497.650567,1
t708-b1-sl2,18:47:11,18:47:11,28,2831,,0,0,52949.775609,0
t708-b1-sl2,18:48:04,18:48:04,168,2884,,0,0,55011.816296,0
t708-b1-sl2,18:48:23,18:48:23,166,2903,,0,0,55757.505607,0
t708-b1-sl2,18:50:00,18:50:00,165,3000,,0,0,59558.548736,1
t708-b1-sl2,18:51:02,18:51:02,29,3062,,0,0,60462.051861,0
t708-b1-sl2,18:53:00,18:53:00,146,3180,,0,0,62167.047771,1
t708-b1-sl2,18:59:00,18:59:00,257,3540,,1,0,64601.691465,1
t708-b2-sl2,17:42:00,18:00:00,257,0,,0,0,0,1
t708-b2-sl2,18:03:00,18:03:00,87,180,,0,0,1691.426894,1
t708-b2-sl2,18:05:00,18:05:00,55,300,,0,0,4061.263711,1
t708-b2-sl2,18:08:00,18:08:00,57,480,,0,0,5103.721364,1
t708-b2-sl2,18:09:22,18:09:22,198,562,,0,0,6873.62236,0
t708-b2-sl2,18:10:00,18:10:00,59,600,,0,0,7694.851883,1
t708-b2-sl2,18:10:45,18:10:45,60,645,,0,0,9115.037813,0
t708-b2-sl2,18:10:53,18:10:53,61,653,,0,0,9364.774008,0
t708-b2-sl2,18:11:12,18:11:12,62,672,,0,0,9946.818643,0
t708-b2-sl2,18:11:54,18:11:54,64,714,,0,0,11266.912318,0
t708-b2-sl2,18:12:09,18:12:09,65,729,,0,0,11703.070082,0
t708-b2-sl2,18:13:00,18:13:00,66,780,,0,0,13288.879592,1
t708-b2-sl2,18:16:00,18:16:00,67,960,,0,0,15327.943555,1
t708-b2-sl2,18:16:40,18:16:40,69,1000,,0,0,16372.076246,0
t708-b2-sl2,18:17:11,18:17:11,70,1031,,0,0,17174.092014,0
t708-b2-sl2,18:17:28,18:17:28,71,1048,,0,0,17630.818251,0
t708-b2-sl2,18:18:00,18:18:00,72,1080,,0,0,18448.119927,1
t708-b2-sl2,18:18:32,18:18:32,74,1112,,0,0,19302.111641,0
t708-b2-sl2,18:18:38,18:18:38,73,1118,,0,0,19462.883214,0
t708-b2-sl2,18:19:08,18:19:08,75,1148,,0,0,20245.941235,0
t708-b2-sl2,18:19:19,18:19:19,76,1159,,0,0,20540.048372,0
t708-b2-sl2,18:19:29,18:19:29,77,1169,,0,0,20788.21901,0
t708-b2-sl2,18:19:47,18:19:47,78,1187,,0,0,21254.210718,0
t708-b2-sl2,18:20:00,18:20:00,79,1200,,0,0,21588.465802,1
t708-b2-sl2,18:21:07,18:21:07,80,1267,,0,0,22358.721668,0
t708-b2-sl2,18:23:00,18:23:00,122,1380,,0,0,23655.515799,1
t708-b2-sl2,18:23:21,18:23:21,123,1401,,0,0,24557.2874,0
t708-b2-sl2,18:23:57,18:23:57,125,1437,,0,0,26043.490804,0
t708-b2-sl2,18:24:05,18:24:05,127,1445,,0,0,26399.188939,0
t708-b2-sl2,18:24:24,18:24:24,126,1464,,0,0,27195.300445,0
t708-b2-sl2,18:24:33,18:24:33,128,1473,,0,0,27561.11402,0
t708-b2-sl2,18:25:06,18:25:06,129,1506,,0,0,28943.761781,0
t708-b2-sl2,18:26:00,18:26:00,130,1560,,0,0,31184.512131,1
t708-b2-sl2,18:26:11,18:26:11,131,1571,,0,0,31999.233988,0
t708-b2-sl2,18:26:50,18:26:50,132,1610,,0,0,34757.31693,0
t708-b2-sl2,18:26:57,18:26:57,133,1617,,0,0,35254.61945,0
t708-b2-sl2,18:27:12,18:27:12,134,1632,,0,0,36279.575044,0
t708-b2-sl2,18:27:37,18:27:37,262,1657,,0,0,38054.835887,0
t708-b2-sl2,18:28:00,18:28:00,218,1680,,0,0,39626.433751,1
t708-b2-sl2,18:32:00,18:32:00,219,1920,,0,0,46037.410353,1
t708-b2-sl2,18:35:00,18:35:00,139,2100,,0,0,47457.367132,1
t708-b2-sl2,18:40:00,18:40:00,25,2400,,0,0,54227.902892,1
t708-b2-sl2,18:41:21,18:41:21,234,2481,,0,0,56323.419351,0
t708-b2-sl2,18:44:23,18:44:23,141,2663,,0,0,61025.092942,0
t708-b2-sl2,18:44:35,18:44:35,227,2675,,0,0,61349.496256,0
t708-b2-sl2,18:46:00,18:46:00,142,2760,,0,0,63521.295659,1
t708-b2-sl2,18:46:32,18:46:32,144,2792,,0,0,64231.653216,0
t708-b2-sl2,18:47:02,18:47:02,145,2822,,0,0,64879.95679,0
t708-b2-sl2,18:48:00,18:48:00,146,2880,,0,0,66148.795922,1
t708-b2-sl2,18:52:00,18:52:00,257,3120,,1,0,68583.439616,1
t708-b3-sl2,17:46:00,18:00:00,257,0,,0,0,0,1
t708-b3-sl2,18:01:00,18:01:00,116,60,,0,0,1347.296979,1
t708-b3-sl2,18:03:00,18:03:00,119,180,,0,0,2800.897736,1
t708-b3-sl2,18:04:00,18:04:00,88,240,,0,0,4301.703261,1
t708-b3-sl2,18:06:00,18:06:00,89,360,,0,0,4915.614708,1
t708-b3-sl2,18:07:00,18:07:00,1,420,,0,0,6232.987277,1
t708-b3-sl2,18:09:00,18:09:00,91,540,,0,0,7768.346155,1
t708-b3-sl2,18:10:00,18:10:00,3,600,,0,0,8812.623707,1
t708-b3-sl2,18:10:37,18:10:37,46,637,,0,0,9416.254982,0
t708-b3-sl2,18:11:44,18:11:44,153,704,,0,0,10513.193105,0
t708-b3-sl2,18:12:02,18:12:02,154,722,,0,0,10813.634536,0
t708-b3-sl2,18:14:00,18:14:00,155,840,,0,0,12727.231525,1
t708-b3-sl2,18:15:51,18:15:51,152,951,,0,0,15551.781711,0
t708-b3-sl2,18:16:10,18:16:10,151,970,,0,0,16023.202934,0
t708-b3-sl2,18:16:31,18:16:31,149,991,,0,0,16561.070225,0
t708-b3-sl2,18:17:00,18:17:00,148,1020,,0,0,17276.401328,1
t708-b3-sl2,18:18:10,18:18:10,105,1090,,0,0,18376.519933,0
t708-b3-sl2,18:18:35,18:18:35,104,1115,,0,0,18770.310627,0
t708-b3-sl2,18:19:07,18:19:07,103,1147,,0,0,19268.300841,0
t708-b3-sl2,18:19:37,18:19:37,102,1177,,0,0,19725.812557,0
t708-b3-sl2,18:20:00,18:20:00,101,1200,,0,0,20083.344264,1
t708-b3-sl2,18:22:12,18:22:12,96,1332,,0,0,21502.153632,0
t708-b3-sl2,18:23:04,18:23:04,97,1384,,0,0,22062.453734,0
t708-b3-sl2,18:24:00,18:24:00,213,1440,,0,0,22661.907869,1
t708-b3-sl2,18:29:00,18:29:00,250,1740,,0,0,28773.443115,1
t708-b3-sl2,18:34:00,18:34:00,159,2040,,0,0,38712.230754,1
t708-b3-sl2,18:34:42,18:34:42,160,2082,,0,0,40319.474089,0
t708-b3-sl2,18:36:36,18:36:36,163,2196,,0,0,44676.844244,0
t708-b3-sl2,18:37:00,18:37:00,106,2220,,0,0,45555.812783,1
t708-b3-sl2,18:43:00,18:43:00,252,2580,,0,0,48842.540708,1
t708-b3-sl2,18:44:47,18:44:47,107,2687,,0,0,56831.226676,0
t708-b3-sl2,18:46:00,18:46:00,109,2760,,0,0,62194.353398,1
t708-b3-sl2,18:46:34,18:46:34,110,2794,,0,0,62967.323743,0
t708-b3-sl2,18:47:00,18:47:00,111,2820,,0,0,63549.756531,1
t708-b3-sl2,18:48:00,18:48:00,112,2880,,0,0,64144.94258,1
t708-b3-sl2,18:49:00,18:49:00,257,2940,,1,0,65158.980265,1
t726-b1-sl3,18:20:00,18:30:00,257,0,,0,0,0,1
t726-b1-sl3,18:34:00,18:34:00,1,240,,0,0,2217.706286,1
t726-b1-sl3,18:36:00,18:36:00,3,360,,0,0,3633.675565,1
t726-b1-sl3,18:36:42,18:36:42,4,402,,0,0,4208.357662,0
t726-b1-sl3,18:37:27,18:37:27,11,447,,0,0,4826.798372,0
t726-b1-sl3,18:38:00,18:38:00,5,480,,0,0,5265.946228,1
t726-b1-sl3,18:38:21,18:38:21,6,501,,0,0,5747.045666,0
t726-b1-sl3,18:38:48,18:38:48,7,528,,0,0,6360.224784,0
t726-b1-sl3,18:39:07,18:39:07,8,547,,0,0,6773.047789,0
t726-b1-sl3,18:39:34,18:39:34,235,574,,0,0,7373.005085,0
t726-b1-sl3,18:39:50,18:39:50,236,590,,0,0,7752.196436,0
t726-b1-sl3,18:40:01,18:40:01,237,601,,0,0,7992.575766,0
t726-b1-sl3,18:40:11,18:40:11,238,611,,0,0,8218.884329,0
t726-b1-sl3,18:41:08,18:41:08,39,668,,0,0,9483.961266,0
t726-b1-sl3,18:41:23,18:41:23,239,683,,0,0,9821.059183,0
t726-b1-sl3,18:42:00,18:42:00,15,720,,0,0,10645.808512,1
t726-b1-sl3,18:44:00,18:44:00,17,840,,0,0,12506.086202,1
t726-b1-sl3,18:46:00,18:46:00,258,960,,0,0,14114.551936,1
t726-b1-sl3,18:47:06,18:47:06,21,1026,,0,0,14713.170271,0
t726-b1-sl3,18:50:00,18:50:00,26,1200,,0,0,16270.567439,1
t726-b1-sl3,18:50:17,18:50:17,179,1217,,0,0,17117.411084,0
t726-b1-sl3,18:51:57,18:51:57,176,1317,,0,0,21886.138307,0
t726-b1-sl3,18:52:21,18:52:21,164,1341,,0,0,23031.460718,0
t726-b1-sl3,18:52:36,18:52:36,182,1356,,0,0,23756.48309,0
t726-b1-sl3,18:53:00,18:53:00,183,1380,,0,0,24890.899723,1
t726-b1-sl3,18:53:54,18:53:54,184,1434,,0,0,26598.737424,0
t726-b1-sl3,18:54:36,18:54:36,185,1476,,0,0,27926.767684,0
t726-b1-sl3,18:55:17,18:55:17,188,1517,,0,0,29220.064428,0
t726-b1-sl3,18:56:19,18:56:19,189,1579,,0,0,31156.151091,0
t726-b1-sl3,18:56:46,18:56:46,187,1606,,0,0,32011.987527,0
t726-b1-sl3,18:58:27,18:58:27,259,1707,,0,0,35166.646588,0
t726-b1-sl3,18:59:00,18:59:00,186,1740,,0,0,36189.714673,1
t726-b1-sl3,18:59:17,18:59:17,191,1757,,0,0,36661.381074,0
t726-b1-sl3,18:59:49,18:59:49,192,1789,,0,0,37505.798204,0
t726-b1-sl3,19:02:00,19:02:00,197,1920,,0,0,40974.489799,1
t726-b1-sl3,19:05:00,19:05:00,199,2100,,0,0,44007.297785,1
t726-b1-sl3,19:08:00,19:08:00,196,2280,,0,0,45097.733935,1
t726-b1-sl3,19:09:45,19:09:45,222,2385,,0,0,46790.311741,0
t726-b1-sl3,19:14:04,19:14:04,194,2644,,0,0,50972.610771,0
t726-b1-sl3,19:17:00,19:17:00,200,2820,,0,0,53801.918975,1
t726-b1-sl3,19:17:26,19:17:26,204,2846,,0,0,54126.020548,0
t726-b1-sl3,19:19:00,19:19:00,27,2940,,0,0,55298.906644,1
t726-b1-sl3,19:19:07,19:19:07,28,2947,,0,0,55751.031686,0
t726-b1-sl3,19:19:42,19:19:42,168,2982,,0,0,57813.072373,0
t726-b1-sl3,19:19:55,19:19:55,166,2995,,0,0,58558.761684,0
t726-b1-sl3,19:21:00,19:21:00,165,3060,,0,0,62359.804813,1
t726-b1-sl3,19:22:02,19:22:02,29,3122,,0,0,63263.307938,0
t726-b1-sl3,19:24:00,19:24:00,146,3240,,0,0,64968.303848,1
t726-b1-sl3,19:30:00,19:30:00,257,3600,,1,0,67402.947542,1
t726-b2-sl3,18:14:00,18:30:00,257,0,,0,0,0,1
t726-b2-sl3,18:32:00,18:32:00,87,120,,0,0,1691.426894,1
t726-b2-sl3,18:34:00,18:34:00,55,240,,0,0,4061.263711,1
t726-b2-sl3,18:37:00,18:37:00,57,420,,0,0,5103.721364,1
t726-b2-sl3,18:38:22,18:38:22,198,502,,0,0,6873.62236,0
t726-b2-sl3,18:39:00,18:39:00,59,540,,0,0,7694.851883,1
t726-b2-sl3,18:39:45,18:39:45,60,585,,0,0,9115.037813,0
t726-b2-sl3,18:39:53,18:39:53,61,593,,0,0,9364.774008,0
t726-b2-sl3,18:40:12,18:40:12,62,612,,0,0,9946.818643,0
t726-b2-sl3,18:40:54,18:40:54,64,654,,0,0,11266.912318,0
t726-b2-sl3,18:41:09,18:41:09,65,669,,0,0,11703.070082,0
t726-b2-sl3,18:42:00,18:42:00,66,720,,0,0,13288.879592,1
t726-b2-sl3,18:45:00,18:45:00,67,900,,0,0,15327.943555,1
t726-b2-sl3,18:45:40,18:45:40,69,940,,0,0,16372.076246,0
t726-b2-sl3,18:46:11,18:46:11,70,971,,0,0,17174.092014,0
t726-b2-sl3,18:46:28,18:46:28,71,988,,0,0,17630.818251,0
t726-b2-sl3,18:47:00,18:47:00,72,1020,,0,0,18448.119927,1
t726-b2-sl3,18:47:32,18:47:32,74,1052,,0,0,19302.111641,0
t726-b2-sl3,18:47:38,18:47:38,73,1058,,0,0,19462.883214,0
t726-b2-sl3,18:48:08,18:48:08,75,1088,,0,0,20245.941235,0
t726-b2-sl3,18:48:19,18:48:19,76,1099,,0,0,20540.048372,0
t726-b2-sl3,18:48:29,18:48:29,77,1109,,0,0,20788.21901,0
t726-b2-sl3,18:48:47,18:48:47,78,1127,,0,0,21254.210718,0
t726-b2-sl3,18:49:00,18:49:00,79,1140,,0,0,21588.465802,1
t726-b2-sl3,18:50:07,18:50:07,80,1207,,0,0,22358.721668,0
t726-b2-sl3,18:52:00,18:52:00,122,1320,,0,0,23655.515799,1
t726-b2-sl3,18:52:21,18:52:21,123,1341,,0,0,24557.2874,0
t726-b2-sl3,18:52:57,18:52:57,125,1377,,0,0,26043.490804,0
t726-b2-sl3,18:53:05,18:53:05,127,1385,,0,0,26399.188939,0
t726-b2-sl3,18:53:24,18:53:24,126,1404,,0,0,27195.300445,0
t726-b2-sl3,18:53:33,18:53:33,128,1413,,0,0,27561.11402,0
t726-b2-sl3,18:54:06,18:54:06,129,1446,,0,0,28943.761781,0
t726-b2-sl3,18:55:00,18:55:00,130,1500,,0,0,31184.512131,1
t726-b2-sl3,18:55:11,18:55:11,131,1511,,0,0,31999.233988,0
t726-b2-sl3,18:55:50,18:55:50,132,1550,,0,0,34757.31693,0
t726-b2-sl3,18:55:57,18:55:57,133,1557,,0,0,35254.61945,0
t726-b2-sl3,18:56:12,18:56:12,134,1572,,0,0,36279.575044,0
t726-b2-sl3,18:56:37,18:56:37,262,1597,,0,0,38054.835887,0
t726-b2-sl3,18:57:00,18:57:00,218,1620,,0,0,39626.433751,1
t726-b2-sl3,19:01:00,19:01:00,219,1860,,0,0,46037.410353,1
t726-b2-sl3,19:04:00,19:04:00,139,2040,,0,0,47457.367132,1
t726-b2-sl3,19:08:00,19:08:00,25,2280,,0,0,54227.902892,1
t726-b2-sl3,19:09:45,19:09:45,234,2385,,0,0,56323.419351,0
t726-b2-sl3,19:13:43,19:13:43,141,2623,,0,0,61025.092942,0
t726-b2-sl3,19:14:00,19:14:00,227,2640,,0,0,61349.496256,1
t726-b2-sl3,19:15:05,19:15:05,20,2705,,0,0,63318.089375,0
t726-b2-sl3,19:16:00,19:16:00,142,2760,,0,0,64957.896921,1
t726-b2-sl3,19:16:31,19:16:31,144,2791,,0,0,65668.254478,0
t726-b2-sl3,19:17:00,19:17:00,145,2820,,0,0,66316.558053,1
t726-b2-sl3,19:19:00,19:19:00,146,2940,,0,0,67585.397184,1
t726-b2-sl3,19:24:00,19:24:00,257,3240,,1,0,70020.040878,1
t726-b3-sl3,18:07:00,18:30:00,257,0,,0,0,0,1
t726-b3-sl3,18:31:00,18:31:00,116,60,,0,0,1347.296979,1
t726-b3-sl3,18:34:00,18:34:00,119,240,,0,0,2800.897736,1
t726-b3-sl3,18:35:00,18:35:00,88,300,,0,0,4301.703261,1
t726-b3-sl3,18:37:00,18:37:00,89,420,,0,0,4915.614708,1
t726-b3-sl3,18:39:00,18:39:00,1,540,,0,0,6232.987277,1
t726-b3-sl3,18:41:00,18:41:00,91,660,,0,0,7768.346155,1
t726-b3-sl3,18:42:00,18:42:00,3,720,,0,0,8812.623707,1
t726-b3-sl3,18:42:46,18:42:46,46,766,,0,0,9416.254982,0
t726-b3-sl3,18:44:10,18:44:10,153,850,,0,0,10513.193105,0
t726-b3-sl3,18:44:33,18:44:33,154,873,,0,0,10813.634536,0
t726-b3-sl3,18:47:00,18:47:00,155,1020,,0,0,12727.231525,1
t726-b3-sl3,18:48:51,18:48:51,152,1131,,0,0,15551.781711,0
t726-b3-sl3,18:49:10,18:49:10,151,1150,,0,0,16023.202934,0
t726-b3-sl3,18:49:31,18:49:31,149,1171,,0,0,16561.070225,0
t726-b3-sl3,18:50:00,18:50:00,148,1200,,0,0,17276.401328,1
t726-b3-sl3,18:51:10,18:51:10,105,1270,,0,0,18376.519933,0
t726-b3-sl3,18:52:07,18:52:07,103,1327,,0,0,19268.300821,0
t726-b3-sl3,18:52:37,18:52:37,102,1357,,0,0,19725.812536,0
t726-b3-sl3,18:53:00,18:53:00,101,1380,,0,0,20083.344244,1
t726-b3-sl3,18:54:06,18:54:06,96,1446,,0,0,21502.153612,0
t726-b3-sl3,18:54:32,18:54:32,97,1472,,0,0,22062.453713,0
t726-b3-sl3,18:55:00,18:55:00,213,1500,,0,0,22661.907849,1
t726-b3-sl3,19:01:00,19:01:00,159,1860,,0,0,36070.636823,1
t726-b3-sl3,19:02:10,19:02:10,160,1930,,0,0,37677.880158,0
t726-b3-sl3,19:05:21,19:05:21,163,2121,,0,0,42035.250313,0
t726-b3-sl3,19:06:00,19:06:00,106,2160,,0,0,42914.218852,1
t726-b3-sl3,19:09:33,19:09:33,107,2373,,0,0,49657.791693,0
t726-b3-sl3,19:11:00,19:11:00,108,2460,,0,0,52388.2647,1
t726-b3-sl3,19:13:00,19:13:00,109,2580,,0,0,56404.498358,1
t726-b3-sl3,19:13:34,19:13:34,110,2614,,0,0,57177.468703,0
t726-b3-sl3,19:14:00,19:14:00,111,2640,,0,0,57759.90149,1
t726-b3-sl3,19:15:00,19:15:00,112,2700,,0,0,58355.087539,1
t726-b3-sl3,19:17:00,19:17:00,257,2820,,1,0,59369.125225,1
t76C-b34-sl2,18:38:00,19:00:00,257,0,,0,0,0,1
t76C-b34-sl2,19:00:23,19:00:23,115,23,,0,0,301.215499,0
t76C-b34-sl2,19:00:57,19:00:57,147,57,,0,0,735.216474,0
t76C-b34-sl2,19:02:16,19:02:16,120,136,,0,0,1749.206057,0
t76C-b34-sl2,19:03:00,19:03:00,85,180,,0,0,2301.983265,1
t76C-b34-sl2,19:04:00,19:04:00,89,240,,0,0,2909.179294,1
t76C-b34-sl2,19:06:00,19:06:00,1,360,,0,0,4226.551863,1
t76C-b34-sl2,19:07:24,19:07:24,3,444,,0,0,5642.521142,0
t76C-b34-sl2,19:08:00,19:08:00,46,480,,0,0,6246.152417,1
t76C-b34-sl2,19:08:27,19:08:27,217,507,,0,0,6689.443224,0
t76C-b34-sl2,19:08:57,19:08:57,113,537,,0,0,7170.746757,0
t76C-b34-sl2,19:10:00,19:10:00,9,600,,0,0,8178.583107,1
t76C-b34-sl2,19:10:10,19:10:10,236,610,,0,0,8545.989268,0
t76C-b34-sl2,19:10:17,19:10:17,237,617,,0,0,8786.368597,0
t76C-b34-sl2,19:10:23,19:10:23,238,623,,0,0,9012.677161,0
t76C-b34-sl2,19:11:00,19:11:00,39,660,,0,0,10277.754098,1
t76C-b34-sl2,19:12:00,19:12:00,15,720,,0,0,11439.601294,1
t76C-b34-sl2,19:13:52,19:13:52,45,832,,0,0,16109.031481,0
t76C-b34-sl2,19:14:39,19:14:39,255,879,,0,0,18066.934531,0
t76C-b34-sl2,19:15:00,19:15:00,256,900,,0,0,18924.758384,1
t76C-b34-sl2,19:18:00,19:18:00,196,1080,,0,0,23261.814451,1
t76C-b34-sl2,19:19:42,19:19:42,208,1182,,0,0,24382.571261,0
t76C-b34-sl2,19:21:00,19:21:00,222,1260,,0,0,25235.061548,1
t76C-b34-sl2,19:25:00,19:25:00,190,1500,,0,0,28588.394754,1
t76C-b34-sl2,19:25:39,19:25:39,169,1539,,0,0,29238.547278,0
t76C-b34-sl2,19:26:31,19:26:31,261,1591,,0,0,30088.759473,0
t76C-b34-sl2,19:29:49,19:29:49,187,1789,,0,0,33318.851186,0
t76C-b34-sl2,19:31:00,19:31:00,226,1860,,0,0,34474.713241,1
t76C-b34-sl2,19:32:25,19:32:25,225,1945,,0,0,37376.815427,0
t76C-b34-sl2,19:34:00,19:34:00,205,2040,,0,0,40574.609938,1
t76C-b34-sl2,19:34:36,19:34:36,164,2076,,0,0,42299.377991,0
t76C-b34-sl2,19:37:00,19:37:00,22,2220,,0,0,49041.687225,1
t76C-b34-sl2,19:39:00,19:39:00,227,2340,,0,0,51182.184112,1
t76C-b34-sl2,19:40:00,19:40:00,20,2400,,0,0,53150.777231,1
t76C-b34-sl2,19:42:00,19:42:00,142,2520,,0,0,54790.584777,1
t76C-b34-sl2,19:44:00,19:44:00,146,2640,,0,0,57418.085001,1
t76C-b34-sl2,19:48:00,19:48:00,257,2880,,1,0,59852.728695,1
t78A-b1-sl2,18:59:00,19:30:00,257,0,,0,0,0,1
